Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
9,Car_1,9-11,36.58013273942646,10.015555427258901,9:25,Moderate Traffic,3.45,9.0,0.35,0.77
9,Car_1,9-12,36.606808872555376,9.944468086133211,11:25,Moderate Traffic,7.01,15.02,0.7,1.54
9,Car_1,9-13,36.62070657261362,9.954433801461755,9:21,Moderate Traffic,1.78,4.64,0.18,0.4
9,Car_1,9-14,36.545036947402295,9.951162964048725,9:10,Moderate Traffic,8.42,18.04,0.84,1.85
9,Car_1,9-15,36.503483688657674,9.942287788879508,11:20,Moderate Traffic,4.69,12.23,0.47,1.03
9,Car_1,9-16,36.528843247528336,9.885297997670126,11:01,Moderate Traffic,5.82,12.47,0.58,1.28
9,Car_1,9-17,36.51982842461941,9.906769631283712,9:59,Moderate Traffic,2.16,5.63,0.22,0.48
9,Car_1,9-18,36.554681678232306,9.85490577816134,9:18,Moderate Traffic,6.04,12.94,0.6,1.32
9,Car_1,9-19,36.53358567607515,9.898069349508415,9:39,Moderate Traffic,4.51,11.77,0.45,0.99
9,Car_1,9-20,36.556933872808195,9.867832772984343,11:58,Moderate Traffic,3.75,9.78,0.38,0.84
9,Car_1,9-21,36.56924823197647,9.906311891738575,10:36,Moderate Traffic,3.7,9.65,0.37,0.81
9,Car_1,9-22,36.57789883899112,9.91090163346643,11:02,Moderate Traffic,1.05,2.74,0.11,0.24
9,Car_1,9-23,36.616237029627555,9.852329916842628,9:00,Moderate Traffic,6.75,14.46,0.68,1.5
9,Car_1,9-24,36.592241367063444,9.867360984517417,9:40,Moderate Traffic,2.99,7.8,0.3,0.66
9,Car_1,9-25,36.52961741037353,9.79891241008991,11:02,Moderate Traffic,9.27,19.86,0.93,2.05
9,Car_1,9-26,36.55611001274237,9.781277728638146,9:30,Moderate Traffic,3.34,8.71,0.33,0.73
9,Car_1,9-27,36.51350812954614,9.786078580477819,11:18,Moderate Traffic,4.76,12.42,0.48,1.06
9,Car_1,9-28,36.5296972358694,9.786463268706697,9:24,Moderate Traffic,1.8,4.7,0.18,0.4
10,Car_1,10-1,36.821761834065,10.173655256338533,14:31,Moderate Traffic,1.84,4.8,0.18,0.4
10,Car_1,10-2,36.81064437923332,10.295349504026227,15:03,Moderate Traffic,10.9,17.21,1.09,2.4
10,Car_1,10-3,36.74845891489679,10.294753945249244,14:18,Moderate Traffic,6.91,14.81,0.69,1.52
10,Car_1,10-4,36.748906155603436,10.312720459268464,13:41,Moderate Traffic,1.6,4.17,0.16,0.35
10,Car_1,10-5,36.75053364379431,10.290664123756804,16:27,Rush Hour,1.97,5.91,0.28,0.62
10,Car_1,10-6,36.74433363810472,10.238890527558997,15:57,Moderate Traffic,4.66,12.16,0.47,1.03
10,Car_1,10-7,36.7637636015268,10.287113429277701,14:28,Moderate Traffic,4.81,12.55,0.48,1.06
10,Car_1,10-8,36.81023169328071,10.247343040833293,13:58,Moderate Traffic,6.26,13.41,0.63,1.39
10,Car_1,10-9,36.82073737304266,10.278340205568279,13:51,Moderate Traffic,3.0,7.83,0.3,0.66
10,Car_1,10-10,36.82672373428858,10.252923533520569,14:26,Moderate Traffic,2.36,6.16,0.24,0.53
10,Car_1,10-11,36.79071451320907,10.201046732977384,13:37,Moderate Traffic,6.11,13.09,0.61,1.34
10,Car_1,10-12,36.83643233598282,10.167186093527734,14:51,Moderate Traffic,5.91,12.66,0.59,1.3
10,Car_1,10-13,36.87620559672885,10.195535812856606,13:54,Moderate Traffic,5.09,10.91,0.51,1.12
10,Car_1,10-14,36.87821236709462,10.213275814812548,16:43,Rush Hour,1.59,4.77,0.23,0.51
10,Car_1,10-15,36.88722926403221,10.191124341435533,13:47,Moderate Traffic,2.21,5.77,0.22,0.48
10,Car_1,10-16,36.84211053677083,10.281254018434712,15:36,Moderate Traffic,9.46,20.27,0.95,2.09
10,Car_1,10-17,36.832052541216896,10.273468672141844,15:38,Moderate Traffic,1.32,3.44,0.13,0.29
10,Car_1,10-18,36.79941330372838,10.207176188214167,14:56,Moderate Traffic,6.93,14.85,0.69,1.52
10,Car_1,10-19,36.8025069499109,10.170389241896695,14:40,Moderate Traffic,3.29,8.58,0.33,0.73
10,Car_1,10-20,36.77744109596652,10.20049525219024,16:26,Rush Hour,3.87,11.61,0.55,1.21
10,Car_1,10-21,36.81318602331468,10.2018629604263,14:05,Moderate Traffic,3.98,10.38,0.4,0.88
10,Car_1,10-22,36.76974777622859,10.234113438140716,13:09,Moderate Traffic,5.62,12.04,0.56,1.23
10,Car_1,10-23,36.76934522328874,10.170055204566204,13:44,Moderate Traffic,5.71,12.24,0.57,1.25
10,Car_1,10-24,36.799001281336984,10.079453129299623,15:10,Moderate Traffic,8.72,18.69,0.87,1.91
10,Car_1,10-25,36.75758467455741,10.02071526143037,13:04,Moderate Traffic,6.97,14.94,0.7,1.54
10,Car_1,10-26,36.70096148022024,9.961076367637306,14:39,Moderate Traffic,8.24,17.66,0.82,1.8
10,Car_1,10-27,36.74887881154571,10.013924679496292,15:40,Moderate Traffic,7.11,15.24,0.71,1.56
10,Car_1,10-28,36.741347285893696,9.955388904806373,13:04,Moderate Traffic,5.28,11.31,0.53,1.17
10,Car_1,10-29,36.78146371450454,9.969146470958078,15:07,Moderate Traffic,4.63,12.08,0.46,1.01
10,Car_1,10-30,36.72206817856436,9.930833497592339,13:14,Moderate Traffic,7.43,15.92,0.74,1.63
10,Car_1,10-31,36.729333520037486,9.939748307953966,13:29,Moderate Traffic,1.13,2.95,0.11,0.24
10,Car_1,10-32,36.76893413369028,9.97657953294922,15:24,Moderate Traffic,5.49,11.76,0.55,1.21
10,Car_1,10-33,36.82254334318984,9.958141373494126,13:07,Moderate Traffic,6.18,13.24,0.62,1.36
10,Car_1,10-34,36.80548942854697,9.968019505756969,15:34,Moderate Traffic,2.09,5.45,0.21,0.46
10,Car_1,10-35,36.78421214952689,9.962141365311558,16:56,Rush Hour,2.42,7.26,0.35,0.77
10,Car_1,10-36,36.81645958692141,9.995667558019116,15:13,Moderate Traffic,4.67,12.18,0.47,1.03
10,Car_1,10-37,36.80924346064334,10.006758850396423,15:06,Moderate Traffic,1.27,3.31,0.13,0.29
10,Car_1,10-38,36.80062563386905,9.974756969931121,15:10,Moderate Traffic,3.01,7.85,0.3,0.66
10,Car_1,10-39,36.802281364680304,9.911255655189759,16:58,Rush Hour,5.66,13.58,0.81,1.78
10,Car_1,10-40,36.76586353519795,9.920452537639555,14:46,Moderate Traffic,4.13,10.77,0.41,0.9
10,Car_1,10-41,36.76494748130913,9.946603244184136,13:20,Moderate Traffic,2.33,6.08,0.23,0.51
10,Car_1,10-42,36.775530118034396,9.944055502391903,13:23,Moderate Traffic,1.2,3.13,0.12,0.26
10,Car_1,10-43,36.75679456199494,9.953064021113816,13:43,Moderate Traffic,2.23,5.82,0.22,0.48
10,Car_1,10-44,36.69811008655749,9.993864260674197,13:21,Moderate Traffic,7.47,16.01,0.75,1.65
10,Car_1,10-45,36.71655496187156,9.909826006026789,13:49,Moderate Traffic,7.77,16.65,0.78,1.72
11,Car_2,11-1,36.83575677598671,10.169867264757452,9:52,Moderate Traffic,3.41,8.9,0.34,0.75
11,Car_2,11-2,36.88298963729475,10.155214734835516,10:59,Moderate Traffic,5.41,11.59,0.54,1.19
11,Car_2,11-3,36.92465003691976,10.169293329274105,10:49,Moderate Traffic,4.8,12.52,0.48,1.06
11,Car_2,11-4,36.89874060301621,10.173638158107671,11:17,Moderate Traffic,2.91,7.59,0.29,0.64
11,Car_2,11-5,36.93100468512756,10.143695141604512,10:28,Moderate Traffic,4.47,11.66,0.45,0.99
11,Car_2,11-6,36.98609914276303,10.052155750182504,11:38,Moderate Traffic,10.18,16.07,1.02,2.24
11,Car_2,11-7,37.005172068785626,10.058289700040897,9:09,Moderate Traffic,2.19,5.71,0.22,0.48
11,Car_2,11-8,37.01798460377506,10.135372150507566,11:18,Moderate Traffic,6.99,14.98,0.7,1.54
11,Car_2,11-9,36.96552218067924,10.080518731057856,9:49,Moderate Traffic,7.6,16.29,0.76,1.67
11,Car_2,11-10,36.96397147137267,10.104148407700563,10:04,Moderate Traffic,2.11,5.5,0.21,0.46
11,Car_2,11-11,36.99929386424974,10.108340189963686,9:12,Moderate Traffic,3.95,10.3,0.4,0.88
11,Car_2,11-12,36.99107918298574,10.078099078775585,9:24,Moderate Traffic,2.84,7.41,0.28,0.62
11,Car_2,11-13,36.8544109223718,10.114709198534332,10:39,Moderate Traffic,15.54,24.54,1.55,3.41
11,Car_2,11-14,36.9485870076868,10.136133569398368,11:10,Moderate Traffic,10.64,16.8,1.06,2.33
11,Car_2,11-15,37.00896055343814,10.211744858119818,10:54,Moderate Traffic,9.5,20.36,0.95,2.09
11,Car_2,11-16,36.989275105226234,10.279708133719991,10:55,Moderate Traffic,6.42,13.76,0.64,1.41
11,Car_2,11-17,36.982929057141924,10.235806329018084,11:31,Moderate Traffic,3.96,10.33,0.4,0.88
11,Car_2,11-18,36.9922957508531,10.216765458138823,11:16,Moderate Traffic,1.99,5.19,0.2,0.44
11,Car_2,11-19,36.91965875746649,10.187487115351749,9:49,Moderate Traffic,8.49,18.19,0.85,1.87
11,Car_2,11-20,36.90867674014331,10.192902830666867,11:18,Moderate Traffic,1.31,3.42,0.13,0.29
11,Car_2,11-21,36.858665888499516,10.22764667257803,10:41,Moderate Traffic,6.36,13.63,0.64,1.41
11,Car_2,11-22,36.81753669947291,10.172076908779214,11:07,Moderate Traffic,6.74,14.44,0.67,1.47
11,Car_2,11-23,36.817829541989205,10.113893475208087,11:51,Moderate Traffic,5.18,11.1,0.52,1.14
11,Car_2,11-24,36.83146638278116,10.132501292396556,10:31,Moderate Traffic,2.25,5.87,0.23,0.51
11,Car_2,11-25,36.78136084198025,10.316911779755607,10:05,Moderate Traffic,17.34,27.38,1.73,3.81
11,Car_2,11-26,36.76655962032184,10.38993982086313,10:10,Moderate Traffic,6.71,14.38,0.67,1.47
12,Car_2,12-1,36.77666996905706,10.099125263992503,13:51,Moderate Traffic,8.05,17.25,0.81,1.78
12,Car_2,12-2,36.770963010489176,10.08808245172952,16:23,Rush Hour,1.17,3.51,0.17,0.37
12,Car_2,12-3,36.796639196978425,10.090968215055849,13:12,Moderate Traffic,2.87,7.49,0.29,0.64
12,Car_2,12-4,36.74191180047589,10.037411612500925,14:17,Moderate Traffic,7.73,16.56,0.77,1.69
12,Car_2,12-5,36.76549667980678,10.009799382368321,13:03,Moderate Traffic,3.6,9.39,0.36,0.79
12,Car_2,12-6,36.89122079872098,9.870441926785059,14:43,Moderate Traffic,18.69,29.51,1.87,4.11
12,Car_2,12-7,36.867317429816595,9.847115123267468,13:53,Moderate Traffic,3.37,8.79,0.34,0.75
12,Car_2,12-8,36.87132501165822,9.80949378795744,16:47,Rush Hour,3.38,10.14,0.48,1.06
12,Car_2,12-9,36.87427109992978,9.790648535558388,13:02,Moderate Traffic,1.71,4.46,0.17,0.37
12,Car_2,12-10,36.92364298839238,9.663669861385863,13:38,Moderate Traffic,12.56,19.83,1.26,2.77
12,Car_2,12-11,36.94549887383398,9.6861143806134,16:07,Rush Hour,3.14,9.42,0.45,0.99
12,Car_2,12-12,36.93239536342222,9.690424707232077,14:43,Moderate Traffic,1.51,3.94,0.15,0.33
12,Car_2,12-13,36.89755745573691,9.723690083158628,16:14,Rush Hour,4.87,14.61,0.7,1.54
12,Car_2,12-14,36.84294521848174,9.731308255356181,13:17,Moderate Traffic,6.11,13.09,0.61,1.34
12,Car_2,12-15,36.860206146386375,9.686745943645983,15:18,Moderate Traffic,4.41,11.5,0.44,0.97
12,Car_2,12-16,36.890483288192215,9.633884326692055,16:20,Rush Hour,5.78,13.87,0.83,1.83
12,Car_2,12-17,36.91624459283399,9.597649670761461,15:07,Moderate Traffic,4.31,11.24,0.43,0.95
12,Car_2,12-18,36.954608006878786,9.661710461541086,14:51,Moderate Traffic,7.11,15.24,0.71,1.56
13,Car_1,13-1,36.72649551660598,10.30519423127067,10:45,Moderate Traffic,14.16,22.36,1.42,3.12
13,Car_1,13-2,36.7506253054504,10.380436494341247,11:30,Moderate Traffic,7.22,15.47,0.72,1.58
13,Car_1,13-3,36.7124962911349,10.31316711560588,11:44,Moderate Traffic,7.34,15.73,0.73,1.61
13,Car_1,13-4,36.767806254557755,10.3993732564846,11:43,Moderate Traffic,9.84,21.09,0.98,2.16
13,Car_1,13-5,36.82359384496268,10.354044375900246,11:18,Moderate Traffic,7.4,15.86,0.74,1.63
13,Car_1,13-6,36.89870260057081,10.242420174605828,11:02,Moderate Traffic,12.98,20.49,1.3,2.86
13,Car_1,13-7,36.82680880769506,10.196768578622711,10:50,Moderate Traffic,8.97,19.22,0.9,1.98
13,Car_1,13-8,36.821235400511846,10.21209767331614,10:34,Moderate Traffic,1.5,3.91,0.15,0.33
13,Car_1,13-9,36.83829646263458,10.200451938909605,9:14,Moderate Traffic,2.16,5.63,0.22,0.48
13,Car_1,13-10,36.82249610351128,10.176082516951476,11:43,Moderate Traffic,2.79,7.28,0.28,0.62
13,Car_1,13-11,36.81807706127111,10.217631114363765,11:21,Moderate Traffic,3.73,9.73,0.37,0.81
13,Car_1,13-12,36.834074532260956,10.24098357408644,11:54,Moderate Traffic,2.74,7.15,0.27,0.59
13,Car_1,13-13,36.82979026350034,10.260295345901303,11:12,Moderate Traffic,1.78,4.64,0.18,0.4
13,Car_1,13-14,36.79931391538632,10.294615570681058,9:38,Moderate Traffic,4.56,11.9,0.46,1.01
13,Car_1,13-15,36.83873156599799,10.271978901879791,10:58,Moderate Traffic,4.82,12.57,0.48,1.06
13,Car_1,13-16,36.774925804053105,10.251792790284872,11:24,Moderate Traffic,7.32,15.69,0.73,1.61
13,Car_1,13-17,36.787980032298705,10.220028976046263,10:26,Moderate Traffic,3.18,8.3,0.32,0.7
13,Car_1,13-18,36.845542769665045,10.229622843861225,9:31,Moderate Traffic,6.46,13.84,0.65,1.43
13,Car_1,13-19,36.8514640116884,10.217367157875243,11:46,Moderate Traffic,1.27,3.31,0.13,0.29
13,Car_1,13-20,36.860694303508396,10.240103443689982,9:02,Moderate Traffic,2.27,5.92,0.23,0.51
13,Car_1,13-21,36.82821606754615,10.292785583572757,10:59,Moderate Traffic,5.92,12.69,0.59,1.3
13,Car_1,13-22,36.87049407097143,10.334139696283833,9:05,Moderate Traffic,5.97,12.79,0.6,1.32
13,Car_1,13-23,36.88385184756463,10.295726530474548,10:21,Moderate Traffic,3.73,9.73,0.37,0.81
13,Car_1,13-24,36.91636579547257,10.289817358703043,11:35,Moderate Traffic,3.65,9.52,0.36,0.79
13,Car_1,13-25,36.930730853456375,10.307526596315844,9:49,Moderate Traffic,2.24,5.84,0.22,0.48
13,Car_1,13-26,36.966483771442704,10.390367481650786,10:51,Moderate Traffic,8.37,17.94,0.84,1.85
13,Car_1,13-27,36.85765151700097,10.506421616243694,11:55,Moderate Traffic,15.9,25.11,1.59,3.5
13,Car_1,13-28,36.76485489697474,10.524284354805365,10:53,Moderate Traffic,10.44,16.48,1.04,2.29
13,Car_1,13-29,36.832358159665624,10.589717470965091,11:56,Moderate Traffic,9.5,20.36,0.95,2.09
13,Car_1,13-30,36.765985958665304,10.478823536448468,9:44,Moderate Traffic,12.33,19.47,1.23,2.71
13,Car_1,13-31,36.71345190140267,10.412498840991748,9:47,Moderate Traffic,8.31,17.81,0.83,1.83
13,Car_1,13-32,36.710273311196545,10.394142780537328,9:10,Moderate Traffic,1.67,4.36,0.17,0.37
13,Car_1,13-33,36.67887081318817,10.351864808408537,9:29,Moderate Traffic,5.14,11.01,0.51,1.12
13,Car_1,13-34,36.624146882561114,10.236345238510962,10:30,Moderate Traffic,11.97,18.9,1.2,2.64
13,Car_1,13-35,36.592915804743576,10.340180425233319,11:41,Moderate Traffic,9.9,21.21,0.99,2.18
13,Car_1,13-36,36.628328422550986,10.316901835918497,10:45,Moderate Traffic,4.45,11.61,0.45,0.99
13,Car_1,13-37,36.69368701442045,10.398550319149841,9:41,Moderate Traffic,10.29,16.25,1.03,2.27
13,Car_1,13-38,36.67910085852866,10.431056087662025,10:19,Moderate Traffic,3.32,8.66,0.33,0.73
13,Car_1,13-39,36.72353829805347,10.49012586513119,9:44,Moderate Traffic,7.22,15.47,0.72,1.58
13,Car_1,13-40,36.76214553002682,10.50826276865739,10:37,Moderate Traffic,4.59,11.97,0.46,1.01
13,Car_1,13-41,36.77555073908856,10.478928919353894,10:28,Moderate Traffic,3.01,7.85,0.3,0.66
13,Car_1,13-42,36.75176743920213,10.400018639036839,11:26,Moderate Traffic,7.51,16.09,0.75,1.65
13,Car_1,13-43,36.70338831608376,10.44972474042468,9:00,Moderate Traffic,6.97,14.94,0.7,1.54
13,Car_1,13-44,36.709927311243256,10.362598293464643,9:49,Moderate Traffic,7.8,16.71,0.78,1.72
13,Car_1,13-45,36.61060021353034,10.344350387874291,11:15,Moderate Traffic,11.16,17.62,1.12,2.46
13,Car_1,13-46,36.60740381191889,10.323817143188089,9:05,Moderate Traffic,1.87,4.88,0.19,0.42
13,Car_1,13-47,36.64132157919522,10.281978938867065,11:45,Moderate Traffic,5.31,11.38,0.53,1.17
13,Car_1,13-48,36.597540505243245,10.245504028223404,11:50,Moderate Traffic,5.86,12.56,0.59,1.3
13,Car_1,13-49,36.62876603733807,10.16762975639205,10:45,Moderate Traffic,7.77,16.65,0.78,1.72
14,Car_1,14-1,36.87947826323747,10.080176238788106,14:04,Moderate Traffic,12.13,19.15,1.21,2.66
14,Car_1,14-2,36.90675359529828,10.078601572116236,14:01,Moderate Traffic,3.04,7.93,0.3,0.66
14,Car_1,14-3,36.937576461095446,10.006407731348821,16:44,Rush Hour,7.28,17.47,1.04,2.29
14,Car_1,14-4,36.9097761238507,10.04931759940794,15:16,Moderate Traffic,4.91,12.81,0.49,1.08
14,Car_1,14-5,36.90299349965152,10.078549619367305,15:00,Moderate Traffic,2.71,7.07,0.27,0.59
14,Car_1,14-6,36.8788811146881,10.030864582160493,14:08,Moderate Traffic,5.02,10.76,0.5,1.1
14,Car_1,14-7,36.93410782555071,10.055180583114458,14:42,Moderate Traffic,6.51,13.95,0.65,1.43
14,Car_1,14-8,36.989896825327875,10.068563335371891,15:11,Moderate Traffic,6.32,13.54,0.63,1.39
14,Car_1,14-9,37.03979765346214,10.05738192534353,14:57,Moderate Traffic,5.64,12.09,0.56,1.23
14,Car_1,14-10,36.98642306871223,10.077448527456793,13:22,Moderate Traffic,6.2,13.29,0.62,1.36
14,Car_1,14-11,36.978069207566705,10.05423685686483,16:15,Rush Hour,2.26,6.78,0.32,0.7
14,Car_1,14-12,36.97753128006156,10.013612279831344,14:29,Moderate Traffic,3.61,9.42,0.36,0.79
14,Car_1,14-13,36.9532386037273,10.050219019415763,13:19,Moderate Traffic,4.23,11.03,0.42,0.92
14,Car_1,14-14,36.948334273754156,10.091670768207475,14:48,Moderate Traffic,3.72,9.7,0.37,0.81
14,Car_1,14-15,36.922971013333964,10.202781059178454,16:02,Rush Hour,10.27,17.61,1.47,3.23
14,Car_1,14-16,36.927569026209525,10.184823678901026,13:27,Moderate Traffic,1.68,4.38,0.17,0.37
14,Car_1,14-17,36.98516447555315,10.077790724209212,16:03,Rush Hour,11.47,19.66,1.64,3.61
14,Car_1,14-18,36.937885871558755,10.057199355538437,15:00,Moderate Traffic,5.57,11.94,0.56,1.23
14,Car_1,14-19,36.99823359345451,10.070936728798205,13:13,Moderate Traffic,6.82,14.61,0.68,1.5
14,Car_1,14-20,36.967349527180325,10.028527788278673,14:45,Moderate Traffic,5.1,10.93,0.51,1.12
14,Car_1,14-21,37.04451407772492,9.905695820340554,15:45,Moderate Traffic,13.88,21.92,1.39,3.06
14,Car_1,14-22,37.03756542810835,9.920244771744258,13:31,Moderate Traffic,1.5,3.91,0.15,0.33
14,Car_1,14-23,37.08993837227873,9.860825486326068,16:25,Rush Hour,7.86,18.86,1.12,2.46
14,Car_1,14-24,37.07402576041401,9.844466333700684,16:35,Rush Hour,2.29,6.87,0.33,0.73
14,Car_1,14-25,37.10945817729339,9.854798073071953,16:08,Rush Hour,4.05,12.15,0.58,1.28
14,Car_1,14-26,37.13318744833533,9.914368604997016,13:31,Moderate Traffic,5.9,12.64,0.59,1.3
14,Car_1,14-27,37.084964105842225,9.810495190797631,14:21,Moderate Traffic,10.66,16.83,1.07,2.35
14,Car_1,14-28,37.05324983538541,9.757783237391118,16:43,Rush Hour,5.86,14.06,0.84,1.85
14,Car_1,14-29,37.04970170020456,9.768743352321989,15:49,Moderate Traffic,1.05,2.74,0.11,0.24
14,Car_1,14-30,37.061023790745374,9.743446940577709,14:49,Moderate Traffic,2.57,6.7,0.26,0.57
14,Car_1,14-31,37.03261523546597,9.720683397349607,14:11,Moderate Traffic,3.75,9.78,0.38,0.84
14,Car_1,14-32,36.959101993038445,9.719033095360421,14:17,Moderate Traffic,8.18,17.53,0.82,1.8
15,Car_2,15-1,36.80148431397983,10.227904104055368,9:31,Moderate Traffic,4.17,10.88,0.42,0.92
15,Car_2,15-2,36.82465430689573,10.223350676297358,10:39,Moderate Traffic,2.61,6.81,0.26,0.57
15,Car_2,15-3,36.83064279922255,10.207494950231,11:32,Moderate Traffic,1.56,4.07,0.16,0.35
15,Car_2,15-4,36.83657751012061,10.243052343096888,11:11,Moderate Traffic,3.23,8.43,0.32,0.7
15,Car_2,15-5,36.867025274362845,10.20202208258306,9:51,Moderate Traffic,4.98,12.99,0.5,1.1
15,Car_2,15-6,36.81112888570662,10.353869699359747,9:54,Moderate Traffic,14.87,23.48,1.49,3.28
15,Car_2,15-7,36.81827801332336,10.327321065782195,9:44,Moderate Traffic,2.49,6.5,0.25,0.55
15,Car_2,15-8,36.79706899834487,10.226146359064149,10:16,Moderate Traffic,9.31,19.95,0.93,2.05
15,Car_2,15-9,36.843076034307394,10.189887899921086,11:58,Moderate Traffic,6.05,12.96,0.6,1.32
15,Car_2,15-10,36.83388944045187,10.202153428529193,11:10,Moderate Traffic,1.49,3.89,0.15,0.33
15,Car_2,15-11,36.8294408484531,10.237815664179392,9:34,Moderate Traffic,3.21,8.37,0.32,0.7
15,Car_2,15-12,36.86527179792849,10.190900093555246,10:53,Moderate Traffic,5.77,12.36,0.58,1.28
15,Car_2,15-13,36.84982931725812,10.140994111722057,11:17,Moderate Traffic,4.76,12.42,0.48,1.06
15,Car_2,15-14,36.85988130953407,10.15278143474661,10:56,Moderate Traffic,1.53,3.99,0.15,0.33
15,Car_2,15-15,36.84586168390824,10.210659144300974,11:38,Moderate Traffic,5.38,11.53,0.54,1.19
15,Car_2,15-16,36.92699264233107,10.096379095363426,9:52,Moderate Traffic,13.59,21.46,1.36,2.99
15,Car_2,15-17,36.94947024201881,10.081922998919278,11:35,Moderate Traffic,2.81,7.33,0.28,0.62
15,Car_2,15-18,36.95131725434288,10.064283870919724,9:31,Moderate Traffic,1.58,4.12,0.16,0.35
15,Car_2,15-19,36.957180255014435,10.039375347611841,10:05,Moderate Traffic,2.31,6.03,0.23,0.51
15,Car_2,15-20,36.90672827293396,10.05679615050983,9:30,Moderate Traffic,5.82,12.47,0.58,1.28
16,Car_2,16-1,36.79260481463822,10.1997659332206,16:59,Rush Hour,2.24,6.72,0.32,0.7
16,Car_2,16-2,36.74415144290139,10.150269175417517,16:32,Rush Hour,6.96,16.7,0.99,2.18
16,Car_2,16-3,36.75493212594801,10.162089518617613,15:32,Moderate Traffic,1.6,4.17,0.16,0.35
16,Car_2,16-4,36.71958514177909,10.103985972836623,16:31,Rush Hour,6.5,15.6,0.93,2.05
16,Car_2,16-5,36.73029893480875,10.016084508897011,14:24,Moderate Traffic,7.92,16.97,0.79,1.74
16,Car_2,16-6,36.75730402824733,10.011508073964928,16:51,Rush Hour,3.03,9.09,0.43,0.95
16,Car_2,16-7,36.74591797897869,9.998853020503152,13:44,Moderate Traffic,1.7,4.43,0.17,0.37
16,Car_2,16-8,36.7318254488059,10.05890239560334,15:12,Moderate Traffic,5.58,11.96,0.56,1.23
16,Car_2,16-9,36.7213929374508,10.069902530768662,15:00,Moderate Traffic,1.52,3.97,0.15,0.33
16,Car_2,16-10,36.73592353509738,10.027876306083568,15:41,Moderate Traffic,4.08,10.64,0.41,0.9
16,Car_2,16-11,36.71122652646964,10.084489130747318,16:18,Rush Hour,5.74,13.78,0.82,1.8
16,Car_2,16-12,36.70735040644683,10.051579004153515,16:43,Rush Hour,2.97,8.91,0.42,0.92
17,Car_1,17-1,36.7851465812864,10.177937059983286,11:14,Moderate Traffic,2.4,6.26,0.24,0.53
17,Car_1,17-2,36.81634445576297,10.150009338638831,11:19,Moderate Traffic,4.27,11.14,0.43,0.95
17,Car_1,17-3,36.82938239573898,10.128354965850841,11:38,Moderate Traffic,2.41,6.29,0.24,0.53
17,Car_1,17-4,36.79922415574869,10.130724111689675,9:45,Moderate Traffic,3.36,8.77,0.34,0.75
17,Car_1,17-5,36.82909553855375,10.004219743292339,11:00,Moderate Traffic,11.74,18.54,1.17,2.57
17,Car_1,17-6,36.80214909316403,10.03889674779359,9:36,Moderate Traffic,4.3,11.22,0.43,0.95
17,Car_1,17-7,36.781208590929644,10.017375417216542,9:27,Moderate Traffic,3.02,7.88,0.3,0.66
17,Car_1,17-8,36.77815369624926,9.964328659374466,10:30,Moderate Traffic,4.74,12.37,0.47,1.03
17,Car_1,17-9,36.74947127381777,9.933262786523795,10:11,Moderate Traffic,4.22,11.01,0.42,0.92
17,Car_1,17-10,36.72016321745814,9.945379621472886,10:33,Moderate Traffic,3.43,8.95,0.34,0.75
17,Car_1,17-11,36.72011108295519,10.087948323465781,10:16,Moderate Traffic,12.71,20.07,1.27,2.79
17,Car_1,17-12,36.730241928015694,10.150952383207393,11:23,Moderate Traffic,5.73,12.28,0.57,1.25
17,Car_1,17-13,36.71246646010427,10.055969382556112,11:19,Moderate Traffic,8.69,18.62,0.87,1.91
17,Car_1,17-14,36.7174033621841,10.119707288848604,10:04,Moderate Traffic,5.71,12.24,0.57,1.25
17,Car_1,17-15,36.70846611724643,10.072881918652586,9:02,Moderate Traffic,4.29,11.19,0.43,0.95
17,Car_1,17-16,36.66052882756911,10.107743418181727,11:15,Moderate Traffic,6.17,13.22,0.62,1.36
17,Car_1,17-17,36.69676526714036,10.202403619212232,9:57,Moderate Traffic,9.35,20.04,0.93,2.05
