Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
9,Car_1,9-19,36.582609315799175,10.176838025986479,9:19,Moderate Traffic,1.91,4.98,0.19,0.42
9,Car_1,9-20,36.61712310860254,10.206667359755684,9:50,Moderate Traffic,4.67,12.18,0.47,1.03
9,Car_1,9-21,36.665714225742775,10.225817027936404,10:41,Moderate Traffic,5.67,12.15,0.57,1.25
9,Car_1,9-22,36.690285748955404,10.23352116820966,11:05,Moderate Traffic,2.82,7.36,0.28,0.62
9,Car_1,9-23,36.66180840662058,10.276696186843001,9:20,Moderate Traffic,4.99,13.02,0.5,1.1
10,Car_1,10-1,36.76703478689079,10.144220278970796,13:47,Moderate Traffic,5.5,11.79,0.55,1.21
10,Car_1,10-2,36.721806684960036,10.174818576355596,15:33,Moderate Traffic,5.72,12.26,0.57,1.25
10,Car_1,10-3,36.70061576027473,10.16858612941751,16:52,Rush Hour,2.42,7.26,0.35,0.77
10,Car_1,10-4,36.712434035653445,10.161450115781077,14:05,Moderate Traffic,1.46,3.81,0.15,0.33
10,Car_1,10-5,36.70743480412273,10.188462548611975,15:27,Moderate Traffic,2.47,6.44,0.25,0.55
10,Car_1,10-6,36.69016424150575,10.199407893624686,13:43,Moderate Traffic,2.15,5.61,0.21,0.46
10,Car_1,10-7,36.718404873288094,10.174240255975047,13:58,Moderate Traffic,3.86,10.07,0.39,0.86
10,Car_1,10-8,36.699254729184894,10.221790495559725,16:59,Rush Hour,4.74,14.22,0.68,1.5
10,Car_1,10-9,36.69739428720469,10.191162117647824,16:52,Rush Hour,2.74,8.22,0.39,0.86
10,Car_1,10-10,36.71098662965988,10.185654805701235,14:53,Moderate Traffic,1.59,4.15,0.16,0.35
10,Car_1,10-11,36.737813062128296,10.167870421478419,15:58,Moderate Traffic,3.38,8.82,0.34,0.75
10,Car_1,10-12,36.739447699578754,10.150016866981073,15:09,Moderate Traffic,1.6,4.17,0.16,0.35
10,Car_1,10-13,36.71811583630284,10.104573657010606,16:45,Rush Hour,4.69,14.07,0.67,1.47
10,Car_1,10-14,36.76108769146372,10.081073799983692,13:13,Moderate Traffic,5.22,11.19,0.52,1.14
10,Car_1,10-15,36.73991034988301,10.106223880927624,14:44,Moderate Traffic,3.25,8.48,0.33,0.73
10,Car_1,10-16,36.73530249559698,10.140032445535176,16:00,Rush Hour,3.06,9.18,0.44,0.97
10,Car_1,10-17,36.783861220385624,10.12123428914865,15:43,Moderate Traffic,5.65,12.11,0.57,1.25
10,Car_1,10-18,36.74316506959812,10.085357946638684,16:16,Rush Hour,5.54,13.3,0.79,1.74
10,Car_1,10-19,36.69607830547854,10.085640746044692,14:15,Moderate Traffic,5.24,11.23,0.52,1.14
10,Car_1,10-20,36.67915497984288,10.083013586426173,13:28,Moderate Traffic,1.9,4.96,0.19,0.42
10,Car_1,10-21,36.69325029530508,10.0890361181,13:07,Moderate Traffic,1.66,4.33,0.17,0.37
10,Car_1,10-22,36.68216545828486,10.0834710959053,14:01,Moderate Traffic,1.33,3.47,0.13,0.29
10,Car_1,10-23,36.6680649341826,10.039401530878768,15:23,Moderate Traffic,4.23,11.03,0.42,0.92
10,Car_1,10-24,36.71408408523371,10.071473765020716,13:29,Moderate Traffic,5.86,12.56,0.59,1.3
10,Car_1,10-25,36.72550277402946,10.084382841689493,13:59,Moderate Traffic,1.71,4.46,0.17,0.37
10,Car_1,10-26,36.74544481342155,10.107710131607394,15:22,Moderate Traffic,3.04,7.93,0.3,0.66
10,Car_1,10-27,36.75727577435053,10.127313153853084,13:49,Moderate Traffic,2.19,5.71,0.22,0.48
10,Car_1,10-28,36.7378239755045,10.169333376101873,16:28,Rush Hour,4.32,12.96,0.62,1.36
10,Car_1,10-29,36.77152797057573,10.205089917841342,13:29,Moderate Traffic,4.92,12.83,0.49,1.08
10,Car_1,10-30,36.73724401862132,10.233218690246941,13:25,Moderate Traffic,4.56,11.9,0.46,1.01
10,Car_1,10-31,36.70593689018061,10.21527242008972,14:50,Moderate Traffic,3.83,9.99,0.38,0.84
10,Car_1,10-32,36.6920089130101,10.258650611042889,16:34,Rush Hour,4.17,12.51,0.6,1.32
10,Car_1,10-33,36.72828030290104,10.293447181696761,16:43,Rush Hour,5.09,12.22,0.73,1.61
10,Car_1,10-34,36.7043538928618,10.311109093849328,14:04,Moderate Traffic,3.09,8.06,0.31,0.68
10,Car_1,10-35,36.73253791823048,10.358599491236413,15:20,Moderate Traffic,5.27,11.29,0.53,1.17
10,Car_1,10-36,36.770470238470175,10.362312279131233,16:27,Rush Hour,4.23,12.69,0.6,1.32
10,Car_1,10-37,36.811965355073745,10.38508653890433,15:20,Moderate Traffic,5.04,10.8,0.5,1.1
11,Car_2,11-1,36.84966419568122,10.209795921880346,10:49,Moderate Traffic,5.42,11.61,0.54,1.19
11,Car_2,11-2,36.80563175308665,10.234183222210527,11:32,Moderate Traffic,5.36,11.49,0.54,1.19
11,Car_2,11-3,36.755950137547075,10.214354361005281,11:43,Moderate Traffic,5.8,12.43,0.58,1.28
11,Car_2,11-4,36.75045947706546,10.185832119460963,11:22,Moderate Traffic,2.61,6.81,0.26,0.57
11,Car_2,11-5,36.799981400721016,10.148866095462301,11:58,Moderate Traffic,6.42,13.76,0.64,1.41
11,Car_2,11-6,36.756870576595205,10.149576878218022,10:28,Moderate Traffic,4.79,12.5,0.48,1.06
11,Car_2,11-7,36.74287632284057,10.118860113407063,10:54,Moderate Traffic,3.15,8.22,0.32,0.7
11,Car_2,11-8,36.73132093027052,10.123316239033338,10:48,Moderate Traffic,1.34,3.5,0.13,0.29
11,Car_2,11-9,36.74671811514571,10.075805422728727,10:23,Moderate Traffic,4.57,11.92,0.46,1.01
11,Car_2,11-10,36.7596225572301,10.108838747686718,10:39,Moderate Traffic,3.27,8.53,0.33,0.73
11,Car_2,11-11,36.74737412227049,10.068012644104456,11:34,Moderate Traffic,3.88,10.12,0.39,0.86
11,Car_2,11-12,36.757673280327325,10.066831773940631,10:32,Moderate Traffic,1.15,3.0,0.11,0.24
11,Car_2,11-13,36.74511232412773,10.052572106657824,9:20,Moderate Traffic,1.89,4.93,0.19,0.42
11,Car_2,11-14,36.75546212477154,10.051759828974205,11:03,Moderate Traffic,1.15,3.0,0.11,0.24
11,Car_2,11-15,36.784131365090644,10.013042982014415,11:55,Moderate Traffic,4.7,12.26,0.47,1.03
11,Car_2,11-16,36.7811540828244,10.043357269993134,11:15,Moderate Traffic,2.72,7.1,0.27,0.59
11,Car_2,11-17,36.75117509508898,10.007509342803846,11:05,Moderate Traffic,4.62,12.05,0.46,1.01
11,Car_2,11-18,36.734592781875655,9.98814046450809,10:55,Moderate Traffic,2.53,6.6,0.25,0.55
11,Car_2,11-19,36.738627334336755,10.004453965711377,10:56,Moderate Traffic,1.52,3.97,0.15,0.33
11,Car_2,11-20,36.725497241113764,9.954701887920995,11:29,Moderate Traffic,4.67,12.18,0.47,1.03
11,Car_2,11-21,36.720501676549056,9.985734451735683,10:03,Moderate Traffic,2.82,7.36,0.28,0.62
11,Car_2,11-22,36.753623871939546,10.008755880676587,10:00,Moderate Traffic,4.22,11.01,0.42,0.92
11,Car_2,11-23,36.726165816600044,10.05053812115385,11:07,Moderate Traffic,4.81,12.55,0.48,1.06
11,Car_2,11-24,36.7134741040353,10.059207396748004,9:06,Moderate Traffic,1.61,4.2,0.16,0.35
11,Car_2,11-25,36.72950659587229,10.034243709997124,10:42,Moderate Traffic,2.85,7.43,0.29,0.64
11,Car_2,11-26,36.72957903896802,10.07864368663181,10:03,Moderate Traffic,3.96,10.33,0.4,0.88
11,Car_2,11-27,36.69523930312382,10.098414918140618,9:41,Moderate Traffic,4.21,10.98,0.42,0.92
11,Car_2,11-28,36.677485435301584,10.067316698022479,9:36,Moderate Traffic,3.4,8.87,0.34,0.75
11,Car_2,11-29,36.72401469867582,10.083077113611871,11:51,Moderate Traffic,5.36,11.49,0.54,1.19
11,Car_2,11-30,36.751837228978104,10.068764810733247,9:22,Moderate Traffic,3.35,8.74,0.34,0.75
11,Car_2,11-31,36.737705096737464,10.054863523426622,11:31,Moderate Traffic,2.0,5.22,0.2,0.44
11,Car_2,11-32,36.69060672560263,10.095899408981296,10:52,Moderate Traffic,6.39,13.69,0.64,1.41
11,Car_2,11-33,36.71288390290901,10.049225719831464,11:36,Moderate Traffic,4.84,12.63,0.48,1.06
11,Car_2,11-34,36.71086459668632,10.03249857559411,10:56,Moderate Traffic,1.51,3.94,0.15,0.33
11,Car_2,11-35,36.68617952466097,10.022103792185627,10:12,Moderate Traffic,2.9,7.57,0.29,0.64
11,Car_2,11-36,36.73277065251899,10.042107682649485,11:24,Moderate Traffic,5.48,11.74,0.55,1.21
11,Car_2,11-37,36.69763155956114,9.993233908422903,10:42,Moderate Traffic,5.85,12.54,0.58,1.28
12,Car_2,12-1,36.81803576463358,10.208086526447687,16:55,Rush Hour,2.69,8.07,0.38,0.84
12,Car_2,12-2,36.8363283493699,10.206697278763006,15:50,Moderate Traffic,2.04,5.32,0.2,0.44
12,Car_2,12-3,36.802328084000244,10.237307757406274,16:18,Rush Hour,4.66,13.98,0.67,1.47
12,Car_2,12-4,36.7859622374903,10.245020267409586,15:16,Moderate Traffic,1.95,5.09,0.2,0.44
12,Car_2,12-5,36.73715598423438,10.21532656279428,16:39,Rush Hour,6.04,14.5,0.86,1.89
12,Car_2,12-6,36.754491935499054,10.258609159141901,16:07,Rush Hour,4.31,12.93,0.62,1.36
12,Car_2,12-7,36.70923587183186,10.302442709252237,13:58,Moderate Traffic,6.37,13.65,0.64,1.41
12,Car_2,12-8,36.66525455122619,10.282949772221434,13:06,Moderate Traffic,5.19,11.12,0.52,1.14
12,Car_2,12-9,36.706776919256974,10.251862641699542,15:35,Moderate Traffic,5.39,11.55,0.54,1.19
12,Car_2,12-10,36.707735758303386,10.300450683589933,15:32,Moderate Traffic,4.33,11.3,0.43,0.95
12,Car_2,12-11,36.68480651137555,10.305723373063437,15:53,Moderate Traffic,2.59,6.76,0.26,0.57
12,Car_2,12-12,36.676749666027916,10.285223949731265,15:43,Moderate Traffic,2.04,5.32,0.2,0.44
12,Car_2,12-13,36.7145672472707,10.236866450689469,14:19,Moderate Traffic,6.02,12.9,0.6,1.32
12,Car_2,12-14,36.71006544107364,10.20920425876752,16:15,Rush Hour,2.52,7.56,0.36,0.79
12,Car_2,12-15,36.72222080613309,10.19746860977306,13:39,Moderate Traffic,1.71,4.46,0.17,0.37
12,Car_2,12-16,36.716649827948665,10.155884962525503,13:06,Moderate Traffic,3.76,9.81,0.38,0.84
12,Car_2,12-17,36.74382301196531,10.172085085084888,16:51,Rush Hour,3.35,10.05,0.48,1.06
12,Car_2,12-18,36.73578960423568,10.128987249889141,13:15,Moderate Traffic,3.94,10.28,0.39,0.86
12,Car_2,12-19,36.76702911895476,10.116415304532113,16:38,Rush Hour,3.65,10.95,0.52,1.14
12,Car_2,12-20,36.755578288415876,10.09420196113107,16:43,Rush Hour,2.35,7.05,0.34,0.75
12,Car_2,12-21,36.72266510753095,10.090512965456773,16:24,Rush Hour,3.67,11.01,0.52,1.14
12,Car_2,12-22,36.68195789949502,10.120663379355793,15:11,Moderate Traffic,5.26,11.27,0.53,1.17
12,Car_2,12-23,36.63835895138158,10.134956880148357,14:28,Moderate Traffic,5.01,10.74,0.5,1.1
12,Car_2,12-24,36.62478473202787,10.177347393062584,13:01,Moderate Traffic,4.07,10.62,0.41,0.9
12,Car_2,12-25,36.600409162097684,10.217272972465029,13:07,Moderate Traffic,4.48,11.69,0.45,0.99
12,Car_2,12-26,36.571228271916844,10.212717323948628,16:27,Rush Hour,3.27,9.81,0.47,1.03
12,Car_2,12-27,36.610776803408804,10.252786878072408,15:08,Moderate Traffic,5.67,12.15,0.57,1.25
12,Car_2,12-28,36.562073312460406,10.231161569400447,14:21,Moderate Traffic,5.75,12.32,0.57,1.25
12,Car_2,12-29,36.585803439710894,10.2062729715498,13:30,Moderate Traffic,3.45,9.0,0.35,0.77
12,Car_2,12-30,36.63290482490464,10.244703706302614,15:39,Moderate Traffic,6.26,13.41,0.63,1.39
12,Car_2,12-31,36.68022017113772,10.251410278271878,13:17,Moderate Traffic,5.3,11.36,0.53,1.17
12,Car_2,12-32,36.657212624411464,10.25728650871835,15:46,Moderate Traffic,2.61,6.81,0.26,0.57
12,Car_2,12-33,36.62806675334216,10.229841154349046,13:40,Moderate Traffic,4.06,10.59,0.41,0.9
12,Car_2,12-34,36.58596999282121,10.201709084551752,14:38,Moderate Traffic,5.31,11.38,0.53,1.17
12,Car_2,12-35,36.61927737375004,10.198562751484468,15:36,Moderate Traffic,3.71,9.68,0.37,0.81
12,Car_2,12-36,36.61521899197129,10.167144253274753,14:08,Moderate Traffic,2.84,7.41,0.28,0.62
12,Car_2,12-37,36.61079440676765,10.204167937967558,14:03,Moderate Traffic,3.34,8.71,0.33,0.73
12,Car_2,12-38,36.628200529928435,10.165471532984807,15:05,Moderate Traffic,3.96,10.33,0.4,0.88
12,Car_2,12-39,36.606410101712584,10.192339366084061,14:20,Moderate Traffic,3.41,8.9,0.34,0.75
12,Car_2,12-40,36.628269003638565,10.215783859604132,16:34,Rush Hour,3.21,9.63,0.46,1.01
12,Car_2,12-41,36.594017838552844,10.245504974792203,13:04,Moderate Traffic,4.64,12.1,0.46,1.01
13,Car_1,13-1,36.811117546025905,10.223132336416935,10:24,Moderate Traffic,3.74,9.76,0.37,0.81
13,Car_1,13-2,36.790796602921986,10.262649224388145,9:36,Moderate Traffic,4.18,10.9,0.42,0.92
13,Car_1,13-3,36.82820174071398,10.236174200120946,10:51,Moderate Traffic,4.78,12.47,0.48,1.06
13,Car_1,13-4,36.87578628338828,10.194368997815317,9:09,Moderate Traffic,6.47,13.86,0.65,1.43
13,Car_1,13-5,36.851254783406425,10.184680134456292,10:07,Moderate Traffic,2.86,7.46,0.29,0.64
13,Car_1,13-6,36.8160009428982,10.188921322222035,9:32,Moderate Traffic,3.94,10.28,0.39,0.86
13,Car_1,13-7,36.846496553234275,10.227930932696706,10:39,Moderate Traffic,4.85,12.65,0.48,1.06
13,Car_1,13-8,36.855575922488825,10.240094649610011,10:06,Moderate Traffic,1.48,3.86,0.15,0.33
13,Car_1,13-9,36.883376086093186,10.203556690312277,10:58,Moderate Traffic,4.49,11.71,0.45,0.99
13,Car_1,13-10,36.89805168015676,10.24075292817405,11:47,Moderate Traffic,3.69,9.63,0.37,0.81
13,Car_1,13-11,36.937785740510165,10.245723546860571,9:29,Moderate Traffic,4.44,11.58,0.44,0.97
13,Car_1,13-12,36.90511804443043,10.282390845247736,11:35,Moderate Traffic,4.88,12.73,0.49,1.08
13,Car_1,13-13,36.90299585096371,10.242899071669786,11:31,Moderate Traffic,3.52,9.18,0.35,0.77
13,Car_1,13-14,36.91965819477144,10.240247632000308,9:47,Moderate Traffic,1.87,4.88,0.19,0.42
13,Car_1,13-15,36.94324114488579,10.235557077636237,11:02,Moderate Traffic,2.66,6.94,0.27,0.59
13,Car_1,13-16,36.97419242710916,10.270328765739789,11:12,Moderate Traffic,4.62,12.05,0.46,1.01
13,Car_1,13-17,36.94557234294779,10.239857422050326,10:07,Moderate Traffic,4.18,10.9,0.42,0.92
13,Car_1,13-18,36.89798053865641,10.282320654821957,10:00,Moderate Traffic,6.5,13.93,0.65,1.43
13,Car_1,13-19,36.918505971705464,10.327103738943997,11:48,Moderate Traffic,4.59,11.97,0.46,1.01
13,Car_1,13-20,36.91878566220884,10.278462599680047,9:55,Moderate Traffic,4.32,11.27,0.43,0.95
13,Car_1,13-21,36.94268946654222,10.260477889612387,11:30,Moderate Traffic,3.1,8.09,0.31,0.68
13,Car_1,13-22,36.956862466334236,10.305033726571798,11:58,Moderate Traffic,4.26,11.11,0.43,0.95
13,Car_1,13-23,36.9781447920388,10.273216160982221,9:18,Moderate Traffic,3.69,9.63,0.37,0.81
13,Car_1,13-24,36.935176982707546,10.24348112029775,10:24,Moderate Traffic,5.46,11.7,0.55,1.21
13,Car_1,13-25,36.96522268980001,10.20074933728174,11:54,Moderate Traffic,5.06,10.84,0.51,1.12
13,Car_1,13-26,36.9611770485015,10.21877893860446,11:42,Moderate Traffic,1.66,4.33,0.17,0.37
13,Car_1,13-27,36.91933406527522,10.256646053605477,11:55,Moderate Traffic,5.74,12.3,0.57,1.25
14,Car_1,14-1,36.81733594555467,10.226155258883148,15:43,Moderate Traffic,4.15,10.83,0.42,0.92
14,Car_1,14-2,36.83059144588987,10.274174941242828,13:35,Moderate Traffic,4.52,11.79,0.45,0.99
14,Car_1,14-3,36.85849488368165,10.225044042492136,15:57,Moderate Traffic,5.36,11.49,0.54,1.19
14,Car_1,14-4,36.90785836025942,10.266131464712634,15:45,Moderate Traffic,6.59,14.12,0.66,1.45
14,Car_1,14-5,36.93931437532435,10.301280514351044,15:55,Moderate Traffic,4.69,12.23,0.47,1.03
14,Car_1,14-6,36.98830803915901,10.335869652192898,14:35,Moderate Traffic,6.25,13.39,0.62,1.36
14,Car_1,14-7,37.00420275832945,10.29844134132432,15:05,Moderate Traffic,3.76,9.81,0.38,0.84
14,Car_1,14-8,37.01052515006627,10.315753359634963,15:00,Moderate Traffic,1.69,4.41,0.17,0.37
14,Car_1,14-9,37.003743049206115,10.349273485449864,14:50,Moderate Traffic,3.07,8.01,0.31,0.68
14,Car_1,14-10,36.96692794247556,10.353586686846384,15:36,Moderate Traffic,4.11,10.72,0.41,0.9
14,Car_1,14-11,36.98692180275844,10.397835615435405,13:50,Moderate Traffic,4.52,11.79,0.45,0.99
15,Car_2,15-1,36.788257696194975,10.191991254851052,10:49,Moderate Traffic,2.23,5.82,0.22,0.48
15,Car_2,15-2,36.825957829049514,10.196102976489753,11:19,Moderate Traffic,4.21,10.98,0.42,0.92
15,Car_2,15-3,36.79319312494704,10.209926282486464,11:43,Moderate Traffic,3.85,10.04,0.39,0.86
15,Car_2,15-4,36.809359123510056,10.217729589976278,10:32,Moderate Traffic,1.93,5.03,0.19,0.42
15,Car_2,15-5,36.81556697873351,10.260040816945759,10:16,Moderate Traffic,3.83,9.99,0.38,0.84
15,Car_2,15-6,36.825017704274444,10.252504369201048,9:02,Moderate Traffic,1.25,3.26,0.12,0.26
15,Car_2,15-7,36.79462085240685,10.256294226432935,11:31,Moderate Traffic,3.4,8.87,0.34,0.75
15,Car_2,15-8,36.752630690813234,10.270589884723876,9:17,Moderate Traffic,4.84,12.63,0.48,1.06
15,Car_2,15-9,36.704011348073195,10.313101341664774,10:25,Moderate Traffic,6.6,14.14,0.66,1.45
15,Car_2,15-10,36.69205775377295,10.360992686678273,9:12,Moderate Traffic,4.47,11.66,0.45,0.99
15,Car_2,15-11,36.73202834084718,10.346859866935523,9:37,Moderate Traffic,4.62,12.05,0.46,1.01
15,Car_2,15-12,36.72477435502068,10.316999327109542,9:45,Moderate Traffic,2.78,7.25,0.28,0.62
15,Car_2,15-13,36.72391632594309,10.272640931380526,10:19,Moderate Traffic,3.95,10.3,0.4,0.88
15,Car_2,15-14,36.75257095879497,10.283137228841007,9:45,Moderate Traffic,3.32,8.66,0.33,0.73
15,Car_2,15-15,36.73448057171379,10.281110358858061,9:41,Moderate Traffic,2.02,5.27,0.2,0.44
15,Car_2,15-16,36.715509504971045,10.284394529019108,10:00,Moderate Traffic,2.13,5.56,0.21,0.46
15,Car_2,15-17,36.67131529135696,10.272251592034273,9:55,Moderate Traffic,5.03,10.78,0.5,1.1
15,Car_2,15-18,36.707465880416706,10.265259163635802,10:51,Moderate Traffic,4.07,10.62,0.41,0.9
15,Car_2,15-19,36.68560158838276,10.244467348879551,11:14,Moderate Traffic,3.06,7.98,0.31,0.68
15,Car_2,15-20,36.679950427373136,10.216024579117585,11:17,Moderate Traffic,2.61,6.81,0.26,0.57
15,Car_2,15-21,36.63044680808742,10.249318706292117,11:31,Moderate Traffic,6.25,13.39,0.62,1.36
15,Car_2,15-22,36.62785322314396,10.285943731082744,11:24,Moderate Traffic,3.28,8.56,0.33,0.73
15,Car_2,15-23,36.58754858187517,10.292296063171623,11:44,Moderate Traffic,4.52,11.79,0.45,0.99
15,Car_2,15-24,36.60387745212615,10.339786224787552,9:50,Moderate Traffic,4.61,12.03,0.46,1.01
15,Car_2,15-25,36.64324312171571,10.31289802187938,9:09,Moderate Traffic,4.99,13.02,0.5,1.1
15,Car_2,15-26,36.60114758488837,10.263876438577656,10:08,Moderate Traffic,6.41,13.74,0.64,1.41
15,Car_2,15-27,36.62761900580734,10.260811762163891,10:56,Moderate Traffic,2.96,7.72,0.3,0.66
15,Car_2,15-28,36.647092121987455,10.27475674068951,9:35,Moderate Traffic,2.5,6.52,0.25,0.55
15,Car_2,15-29,36.602688841597725,10.301660986590631,10:16,Moderate Traffic,5.49,11.76,0.55,1.21
15,Car_2,15-30,36.60508513423389,10.280877628328744,9:39,Moderate Traffic,1.87,4.88,0.19,0.42
15,Car_2,15-31,36.63536093757988,10.248721555291336,9:17,Moderate Traffic,4.42,11.53,0.44,0.97
15,Car_2,15-32,36.59406589792489,10.250251705710472,9:56,Moderate Traffic,4.59,11.97,0.46,1.01
15,Car_2,15-33,36.62161634590289,10.284385422106372,10:22,Moderate Traffic,4.32,11.27,0.43,0.95
15,Car_2,15-34,36.631481085511716,10.287075664947212,10:28,Moderate Traffic,1.12,2.92,0.11,0.24
15,Car_2,15-35,36.59054768082987,10.270023801974325,11:59,Moderate Traffic,4.8,12.52,0.48,1.06
15,Car_2,15-36,36.60084788695604,10.229134633009872,9:34,Moderate Traffic,3.83,9.99,0.38,0.84
16,Car_2,16-1,36.780478274672504,10.179190224214294,15:45,Moderate Traffic,2.9,7.57,0.29,0.64
16,Car_2,16-2,36.745148147410944,10.177889144042007,15:00,Moderate Traffic,3.93,10.25,0.39,0.86
16,Car_2,16-3,36.76602087001786,10.132052206352487,13:34,Moderate Traffic,4.7,12.26,0.47,1.03
16,Car_2,16-4,36.78218971007904,10.159090187444816,16:09,Rush Hour,3.01,9.03,0.43,0.95
16,Car_2,16-5,36.73990731404241,10.119981151887487,14:40,Moderate Traffic,5.85,12.54,0.58,1.28
16,Car_2,16-6,36.74972099314971,10.143324545174107,15:59,Moderate Traffic,2.35,6.13,0.24,0.53
16,Car_2,16-7,36.772597965801225,10.138840579352479,14:17,Moderate Traffic,2.57,6.7,0.26,0.57
16,Car_2,16-8,36.80686130487983,10.187544929237044,15:49,Moderate Traffic,5.77,12.36,0.58,1.28
16,Car_2,16-9,36.77152370164139,10.142788803770596,15:46,Moderate Traffic,5.6,12.0,0.56,1.23
16,Car_2,16-10,36.80955291320297,10.167378638849296,15:47,Moderate Traffic,4.76,12.42,0.48,1.06
16,Car_2,16-11,36.837041784075225,10.174994621209557,13:36,Moderate Traffic,3.13,8.17,0.31,0.68
16,Car_2,16-12,36.80160612089178,10.22367246581632,14:45,Moderate Traffic,5.86,12.56,0.59,1.3
16,Car_2,16-13,36.800079340406896,10.249272631918744,13:37,Moderate Traffic,2.29,5.97,0.23,0.51
16,Car_2,16-14,36.75768227255575,10.209622543836076,14:28,Moderate Traffic,5.89,12.62,0.59,1.3
16,Car_2,16-15,36.79390439088704,10.235497441776435,13:10,Moderate Traffic,4.64,12.1,0.46,1.01
16,Car_2,16-16,36.8035536924418,10.220583600371342,16:05,Rush Hour,1.71,5.13,0.24,0.53
16,Car_2,16-17,36.764286462395205,10.176431113572258,16:56,Rush Hour,5.88,14.11,0.84,1.85
16,Car_2,16-18,36.78648682489332,10.13401409956576,13:59,Moderate Traffic,4.51,11.77,0.45,0.99
16,Car_2,16-19,36.836300760981004,10.143972017407574,15:17,Moderate Traffic,5.61,12.02,0.56,1.23
16,Car_2,16-20,36.813095784388814,10.104932196450294,14:33,Moderate Traffic,4.33,11.3,0.43,0.95
16,Car_2,16-21,36.85489554725799,10.104037250671317,15:47,Moderate Traffic,4.65,12.13,0.47,1.03
16,Car_2,16-22,36.88581164051701,10.132942951200894,15:37,Moderate Traffic,4.29,11.19,0.43,0.95
16,Car_2,16-23,36.8899278366127,10.102850656829157,15:56,Moderate Traffic,2.72,7.1,0.27,0.59
16,Car_2,16-24,36.8529790827173,10.06360552618807,16:39,Rush Hour,5.39,12.94,0.77,1.69
16,Car_2,16-25,36.8797238701813,10.075543527182273,15:52,Moderate Traffic,3.16,8.24,0.32,0.7
16,Car_2,16-26,36.86172863687392,10.11929734006374,14:06,Moderate Traffic,4.38,11.43,0.44,0.97
16,Car_2,16-27,36.885403613451,10.07141919975695,15:43,Moderate Traffic,5.01,10.74,0.5,1.1
16,Car_2,16-28,36.915565279237605,10.027050516051526,16:06,Rush Hour,5.18,12.43,0.74,1.63
16,Car_2,16-29,36.92953477806085,10.050361941200771,16:52,Rush Hour,2.59,7.77,0.37,0.81
16,Car_2,16-30,36.977132980557045,10.032668717939178,15:26,Moderate Traffic,5.52,11.83,0.55,1.21
16,Car_2,16-31,36.9338461505998,10.022714180191826,16:59,Rush Hour,4.89,14.67,0.7,1.54
16,Car_2,16-32,36.95345648792782,10.016356744228183,16:56,Rush Hour,2.25,6.75,0.32,0.7
16,Car_2,16-33,36.91802423127457,10.003616489401757,14:02,Moderate Traffic,4.1,10.7,0.41,0.9
16,Car_2,16-34,36.90627750227684,10.033961141342067,16:19,Rush Hour,3.0,9.0,0.43,0.95
16,Car_2,16-35,36.903319062269645,10.048418137592131,16:14,Rush Hour,1.33,3.99,0.19,0.42
17,Car_1,17-1,36.7573608492652,10.164441143221833,11:45,Moderate Traffic,5.67,12.15,0.57,1.25
17,Car_1,17-2,36.77684288140488,10.148130707894248,11:34,Moderate Traffic,2.61,6.81,0.26,0.57
17,Car_1,17-3,36.793790959548566,10.155096436822552,11:40,Moderate Traffic,1.98,5.17,0.2,0.44
17,Car_1,17-4,36.74932508679885,10.158315153675705,10:38,Moderate Traffic,4.95,12.91,0.49,1.08
17,Car_1,17-5,36.70587495980759,10.156970535791949,10:39,Moderate Traffic,4.83,12.6,0.48,1.06
17,Car_1,17-6,36.670238041305055,10.138880622977014,9:17,Moderate Traffic,4.28,11.17,0.43,0.95
17,Car_1,17-7,36.68881373046956,10.113664807022975,11:11,Moderate Traffic,3.05,7.96,0.3,0.66
17,Car_1,17-8,36.718401168284736,10.133815986060071,10:00,Moderate Traffic,3.75,9.78,0.38,0.84
17,Car_1,17-9,36.70730921026735,10.107328403402533,10:07,Moderate Traffic,2.66,6.94,0.27,0.59
